app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
291860,53,53.54716981132076,52.39846109329861,2026-06-17 17:16:46+00:00,19.99,43.05135416666667,0
292000,19,24.736842105263158,31.941588220162036,2026-06-25 19:08:32+00:00,29.99,34.97373842592592,1
292030,21,69.52380952380952,38.63956712962963,2021-02-11 18:59:32+00:00,39.99,1994.979988425926,0
292120,44,54.31818181818182,63.22619455210648,2026-06-11 17:25:58+00:00,15.99,49.04496527777778,1
292140,44,54.31818181818182,63.22619455210648,2026-06-11 17:25:58+00:00,19.99,49.04496527777778,1
292160,48,80.10416666666667,58.14455870763889,2026-06-25 19:03:44+00:00,3.99,34.97707175925926,0
292330,86,78.36046511627907,32.15055991284722,2026-06-25 19:08:32+00:00,19.99,34.97373842592592,0
292370,8,47.5,219.3897337962963,2023-03-16 17:28:31+00:00,1.99,1232.0431944444445,0
292380,21,79.47619047619048,63.494781249999996,2022-06-23 21:29:42+00:00,4.99,1497.8757060185185,0
292390,83,75.06024096385542,33.545425558935186,2026-07-13 17:23:51+00:00,2.99,17.046435185185185,0
292410,80,75.2375,34.81930247890046,2026-07-13 17:23:51+00:00,2.99,17.046435185185185,0
292570,19,49.473684210526315,151.81803176439814,2026-06-25 17:23:23+00:00,1.99,35.04675925925926,0
292620,82,74.1219512195122,33.959566615219906,2026-07-13 17:23:51+00:00,2.99,17.046435185185185,0
292630,27,84.14814814814815,48.8365059650926,2022-06-23 17:58:47+00:00,4.99,1498.022175925926,0
292730,58,65.51724137931035,47.94316764131945,2026-06-25 18:15:12+00:00,59.99,35.01077546296296,0
292910,80,89.375,34.59206897561342,2026-06-25 18:33:46+00:00,29.99,34.997881944444444,1
292930,58,74.8103448275862,47.81966881902778,2026-06-18 17:18:25+00:00,9.99,42.05020833333333,1
293180,74,67.25675675675676,37.435259861736114,2026-06-25 18:34:31+00:00,4.99,34.99736111111111,0
293320,19,88.15789473684211,125.76408564814815,2025-03-13 18:05:06+00:00,5.99,504.01778935185183,0
293760,38,19.210526315789473,73.85742398648148,2026-06-25 17:23:33+00:00,29.99,35.04664351851852,0
293780,52,70.88461538461539,53.582837009803235,2026-06-25 17:23:33+00:00,14.99,35.04664351851852,1
293840,28,72.67857142857143,97.5833054698148,2026-03-19 17:58:55+00:00,9.99,133.02208333333334,0
294020,76,88.22368421052632,36.67633194444444,2026-07-13 17:23:51+00:00,14.99,17.046435185185185,0
294040,81,67.8641975308642,34.55903052662037,2026-07-27 17:20:19+00:00,2.99,3.048888888888889,0
294100,45,16.444444444444443,49.794919507569446,2026-06-25 17:50:24+00:00,34.99,35.027997685185184,1
294230,74,75.37837837837837,37.68116295662037,2026-07-13 17:23:51+00:00,3.99,17.046435185185185,0
294750,61,84.44262295081967,45.845414930555556,2026-07-13 17:23:51+00:00,9.99,17.046435185185185,0
294810,78,85.0,34.632795664976854,2026-04-20 17:24:23+00:00,19.99,101.04606481481481,0
294860,53,71.0,52.553010149571755,2026-06-25 18:09:24+00:00,19.99,35.01480324074074,0
295650,58,42.98275862068966,46.88458170890046,2026-07-21 17:15:27+00:00,4.99,9.052268518518519,0
295670,31,75.19354838709677,84.79214737653935,2025-12-18 18:20:46+00:00,19.99,224.00690972222222,0
295690,8,90.0,55.39558697089121,2020-01-23 18:27:31+00:00,4.99,2380.0022222222224,0
295790,39,79.6923076923077,71.91380939326389,2026-06-25 17:23:39+00:00,14.99,35.04657407407407,0
296050,48,79.02083333333333,54.12411889282408,2025-12-18 20:00:22+00:00,2.99,223.93774305555556,0
296470,72,65.41666666666667,38.939752706041666,2026-07-27 17:20:19+00:00,4.99,3.048888888888889,0
296490,48,63.645833333333336,58.73890563435185,2026-07-23 17:29:08+00:00,9.99,7.042766203703704,0
296710,57,75.6140350877193,48.799735036365746,2026-06-25 18:50:38+00:00,17.99,34.986168981481484,1
296830,74,83.17567567567568,37.626310565694446,2026-07-09 17:17:46+00:00,19.99,21.05065972222222,0
296870,75,74.33333333333333,37.29350772646991,2026-07-22 17:16:11+00:00,5.99,8.05175925925926,0
296910,72,72.76388888888889,38.48908108371528,2026-06-25 17:23:39+00:00,6.99,35.04657407407407,0
296970,20,64.35,42.353856603310184,2021-03-15 17:21:31+00:00,19.99,1963.0480555555555,0
297000,51,73.96078431372548,54.65449513888889,2026-06-25 17:23:39+00:00,14.99,35.04657407407407,0
297020,84,81.72619047619048,32.92502942324074,2026-06-25 18:39:31+00:00,4.99,34.99388888888889,1
297120,55,78.54545454545455,51.19856374313657,2026-07-27 17:20:19+00:00,9.99,3.048888888888889,0
297130,61,85.08196721311475,46.04550675153935,2026-07-25 17:31:47+00:00,14.99,5.040925925925926,0
297860,5,60.0,683.1811950231481,2026-06-25 17:23:41+00:00,19.99,35.04655092592593,0
298030,28,59.107142857142854,96.54683256172453,2026-02-19 18:20:51+00:00,4.99,161.00685185185185,0
298050,28,57.67857142857143,69.3229955418287,2024-02-15 17:18:04+00:00,24.99,896.0504513888889,0
298110,70,73.4,39.605224771863426,2026-06-25 18:15:08+00:00,29.99,35.01082175925926,1
298480,81,77.71604938271605,34.159557291666665,2026-06-25 18:21:00+00:00,7.99,35.00674768518518,0
298600,72,72.06944444444444,38.49005998956019,2026-06-25 19:03:44+00:00,5.99,34.97707175925926,1
298630,72,77.29166666666667,38.291921459305556,2026-06-11 17:26:03+00:00,17.99,49.04490740740741,0
298900,73,79.41095890410959,38.246136027511575,2026-07-16 17:19:23+00:00,29.99,14.049537037037037,0
299250,68,59.338235294117645,40.78753109452546,2026-06-25 18:21:00+00:00,19.99,35.00674768518518,0
299260,13,75.0,36.726962770057874,2020-03-16 17:21:55+00:00,7.99,2327.047777777778,0
299460,47,70.80851063829788,59.993903733888885,2026-07-22 17:16:11+00:00,3.99,8.05175925925926,0
299480,72,81.18055555555556,38.939752706041666,2026-07-27 17:20:19+00:00,19.99,3.048888888888889,0
299720,6,75.0,58.74460185185185,2019-10-21 17:21:08+00:00,1.99,2474.048321759259,0
299740,32,44.75,88.73306115590277,2026-07-13 17:23:51+00:00,29.99,17.046435185185185,0
300220,3,46.333333333333336,164.8779224537037,2019-11-26 18:08:25+00:00,9.99,2438.015486111111,0
300380,74,70.27027027027027,37.43507483510417,2026-06-25 18:15:04+00:00,19.99,35.010868055555555,0
300550,73,75.06849315068493,37.95484294623842,2026-06-25 17:58:07+00:00,14.99,35.02263888888889,0
300570,52,50.0,53.58386505990741,2026-06-25 18:39:03+00:00,24.99,34.99421296296296,0
300580,17,75.76470588235294,151.99964265046296,2026-06-25 17:23:42+00:00,19.99,35.046539351851855,0
300820,34,71.02941176470588,79.84025217451389,2026-03-19 17:28:47+00:00,19.99,133.04300925925926,0
301120,47,74.25531914893617,59.407459742349545,2026-06-25 17:50:08+00:00,19.99,35.02818287037037,0
301200,74,85.93243243243244,37.681163115162036,2026-07-13 17:23:52+00:00,7.99,17.046423611111113,0
301320,18,40.0,160.7483728213426,2026-06-25 17:20:10+00:00,39.99,35.048993055555556,0
301640,52,85.86538461538461,53.445511755625,2026-06-18 17:18:23+00:00,44.99,42.05023148148148,0
301690,9,66.0,44.09473813657407,2019-12-19 18:11:23+00:00,2.99,2415.0134259259257,0
301700,9,66.0,44.09634259259259,2019-12-19 18:29:52+00:00,2.99,2415.000590277778,0
301860,72,90.0,38.48993185967593,2026-06-25 18:50:38+00:00,19.99,34.986168981481484,0
301910,64,75.546875,43.59874136537037,2026-07-09 17:17:49+00:00,14.99,21.050625,0
301970,65,74.43076923076923,43.001630859375,2026-07-15 02:30:18+00:00,14.99,15.666956018518519,0
302010,38,65.92105263157895,73.85905843342593,2026-06-25 18:50:38+00:00,9.99,34.986168981481484,0
302080,87,80.0,31.776287413865738,2026-06-25 18:15:26+00:00,4.99,35.010613425925925,0
302510,69,68.69565217391305,40.18819989106481,2026-06-25 19:08:32+00:00,9.99,34.97373842592592,0
302610,49,55.97959183673469,57.306768904317124,2026-07-13 17:23:52+00:00,4.99,17.046423611111113,0
302670,13,51.92307692307692,39.590234375,2021-02-27 18:21:15+00:00,14.99,1979.006574074074,0
303210,35,53.857142857142854,79.96255004084492,2026-06-11 17:26:27+00:00,9.99,49.04462962962963,1
303390,75,67.04,36.92937797171297,2026-06-25 18:34:31+00:00,4.99,34.99736111111111,0
303610,52,82.3076923076923,54.11214846585648,2026-07-22 17:16:11+00:00,5.99,8.05175925925926,0
303690,27,46.111111111111114,84.26752181267362,2026-06-25 17:23:50+00:00,7.99,35.04644675925926,0
303800,77,84.28571428571429,36.377927174699074,2026-07-27 17:20:21+00:00,9.99,3.048865740740741,0
304240,66,73.4090909090909,42.42649341167824,2026-07-20 17:19:47+00:00,19.99,10.049259259259259,0
304390,101,72.42574257425743,27.60728564814815,2026-07-23 17:29:08+00:00,29.99,7.042766203703704,0
304410,64,70.0,43.377414572303245,2026-06-25 18:39:03+00:00,4.99,34.99421296296296,0
304430,76,77.10526315789474,36.437133796296294,2026-06-25 18:50:27+00:00,24.99,34.986296296296295,1
304530,62,87.11290322580645,45.32331910290509,2026-07-27 17:20:21+00:00,29.99,3.048865740740741,0
304650,55,65.38181818181818,50.60675175753473,2026-06-25 18:21:01+00:00,18.99,35.00673611111111,1
304670,33,76.9090909090909,85.96027162905092,2026-07-13 17:29:19+00:00,2.99,17.042638888888888,0
304730,56,85.80357142857143,50.14040130471065,2026-07-20 17:19:47+00:00,19.99,10.049259259259259,0
305620,66,59.166666666666664,42.04219106125,2026-06-25 17:49:05+00:00,34.99,35.02891203703704,0
305640,76,88.8157894736842,36.437193055555554,2026-06-25 18:56:51+00:00,14.99,34.98185185185185,1
305780,78,43.91025641025641,35.82860554953704,2026-07-21 19:15:47+00:00,6.99,8.968703703703703,0
306020,39,66.92307692307692,71.9138136574074,2026-06-25 17:23:53+00:00,9.99,35.04641203703704,0
306130,66,66.74242424242425,42.58035665953704,2026-07-30 17:21:23+00:00,19.99,0.04814814814814815,0
306200,19,81.52631578947368,44.3202822787963,2021-03-08 18:21:43+00:00,3.99,1970.00625,0
306410,72,52.15277777777778,38.74260432967593,2026-07-13 17:23:52+00:00,6.99,17.046423611111113,0
306660,37,66.21621621621621,71.90797325101852,2026-07-27 17:20:21+00:00,19.99,3.048865740740741,0
306670,49,71.44897959183673,56.78585624034722,2026-06-18 17:18:23+00:00,9.99,42.05023148148148,0
306760,39,65.76923076923077,71.91427570662036,2026-06-25 17:49:10+00:00,29.99,35.02885416666667,0
307110,59,46.28813559322034,47.426356760844904,2026-07-13 17:29:19+00:00,15.99,17.042638888888888,0
307230,73,67.46575342465754,38.23222318672454,2026-07-15 17:16:54+00:00,1.99,15.051261574074074,0
307350,20,86.05,66.83705592104167,2022-06-23 21:41:51+00:00,6.99,1497.8672685185186,0
307670,63,88.33333333333333,44.07649865590278,2026-06-25 17:49:48+00:00,19.99,35.02841435185185,0
307690,64,85.078125,43.377480158726854,2026-06-25 18:45:00+00:00,19.99,34.99008101851852,1
307780,71,74.0,39.46757721560185,2026-07-25 17:31:47+00:00,19.99,5.040925925925926,0
307880,67,58.11940298507463,41.404923190231486,2026-06-25 17:23:54+00:00,3.99,35.046400462962964,0
307960,64,77.71875,43.85286357289352,2026-07-25 17:31:47+00:00,49.99,5.040925925925926,0
308000,74,60.7027027027027,37.777014840173614,2026-07-20 17:19:48+00:00,2.99,10.049247685185184,0
308040,88,80.45454545454545,31.582987574490744,2026-07-10 17:16:41+00:00,5.99,20.051412037037036,0
308060,57,68.50877192982456,48.79944031084491,2026-06-25 18:26:52+00:00,14.99,35.00267361111111,1
310060,71,74.36619718309859,39.03926851851852,2026-06-25 17:58:16+00:00,7.99,35.022534722222225,0
310080,25,77.2,69.98855034722222,2023-08-07 17:24:18+00:00,9.99,1088.046122685185,0
310510,48,89.375,58.143083628831015,2026-06-25 17:23:54+00:00,19.99,35.046400462962964,0
310790,65,50.0,42.6997681568287,2026-06-25 18:50:38+00:00,14.99,34.986168981481484,0
310950,41,63.292682926829265,39.368088541666665,2023-04-24 17:21:54+00:00,19.99,1193.0477893518519,0
311010,86,90.5,32.15012159585648,2026-06-25 18:14:53+00:00,14.99,35.010995370370374,1
311120,65,74.1076923076923,42.69928005642361,2026-06-25 18:05:39+00:00,2.99,35.017407407407404,1
311140,67,80.7910447761194,41.889734322384264,2026-07-27 17:20:21+00:00,3.99,3.048865740740741,0
311210,14,46.785714285714285,59.445597400277784,2021-02-11 19:01:35+00:00,59.99,1994.9785648148147,0
311240,54,67.70370370370371,51.561910377349534,2026-06-25 18:45:00+00:00,19.99,34.99008101851852,0
311260,50,50.92,55.62696239606482,2026-06-18 17:18:28+00:00,29.99,42.05017361111111,1
311290,57,72.82456140350877,48.67359230324074,2026-06-18 17:18:29+00:00,39.99,42.05016203703704,1
311310,23,53.91304347826087,124.21657302187499,2026-06-25 18:21:02+00:00,19.99,35.00672453703704,0
311340,30,72.66666666666667,81.19547892719908,2025-06-12 16:03:12+00:00,19.99,413.10244212962965,0
311560,69,68.81159420289855,40.18765454792824,2026-06-25 18:15:08+00:00,19.99,35.01082175925926,1
311690,69,60.10144927536232,40.58411134939815,2026-07-22 17:16:11+00:00,14.99,8.05175925925926,0
311770,32,73.59375,88.15241972819445,2026-06-25 17:24:01+00:00,19.99,35.04631944444444,0
311860,61,61.57377049180328,45.546672839502314,2026-06-25 19:12:32+00:00,1.99,34.97096064814815,0
312200,80,58.0625,34.591957044062504,2026-06-25 18:21:02+00:00,19.99,35.00672453703704,1
312520,62,56.82258064516129,45.07736604431713,2026-07-12 17:15:50+00:00,24.99,18.052002314814814,0
312530,29,54.37931034482759,97.60000537366898,2026-06-25 19:12:13+00:00,12.99,34.971180555555556,0
312610,44,56.81818181818182,62.053548126608796,2026-04-22 07:15:42+00:00,7.99,99.46876157407408,1
312660,46,86.52173913043478,60.57157998971064,2026-06-18 17:18:23+00:00,59.99,42.05023148148148,0
312670,46,85.78260869565217,60.57157998971064,2026-06-18 17:18:23+00:00,49.99,42.05023148148148,0
312750,38,51.31578947368421,73.47909096596065,2026-06-11 17:25:58+00:00,15.99,49.04496527777778,1
312780,51,73.23529411764706,54.655625,2026-06-25 18:45:00+00:00,24.99,34.99008101851852,0
312840,60,79.85,46.318194248263886,2026-06-25 18:33:47+00:00,9.99,34.99787037037037,1
313010,60,75.86666666666666,46.31811636848379,2026-06-25 18:27:10+00:00,9.99,35.00246527777778,0
313120,26,40.5,109.31058425925926,2026-06-25 18:21:02+00:00,19.99,35.00672453703704,0
313140,28,87.14285714285714,91.24927597736111,2025-09-29 17:31:51+00:00,9.99,304.0408796296296,0
313160,23,46.08695652173913,124.21557922979166,2026-06-25 17:49:33+00:00,12.99,35.028587962962966,0
313340,56,39.839285714285715,49.44946317339121,2026-06-12 17:17:29+00:00,0.99,48.05085648148148,0
313480,24,66.66666666666667,55.20651519725694,2022-06-23 17:59:47+00:00,4.99,1498.0214814814815,0
313500,24,66.66666666666667,55.20651519725694,2022-06-23 17:59:47+00:00,4.99,1498.0214814814815,0
313630,12,50.0,115.59395412457175,2022-06-25 12:48:14+00:00,19.99,1496.2378356481481,0
313690,71,75.07042253521126,38.99899355158565,2026-07-27 17:20:21+00:00,19.99,3.048865740740741,0
313740,87,73.5632183908046,31.776208548657408,2026-06-25 18:05:40+00:00,9.99,35.01739583333333,0
314020,40,68.75,70.07033119657407,2026-06-25 17:49:48+00:00,3.99,35.02841435185185,0
314160,28,78.75,94.68935185185185,2026-06-25 18:56:51+00:00,24.99,34.98185185185185,0
314250,20,41.15,143.82786915203704,2026-06-25 17:30:30+00:00,0.99,35.04181712962963,0
314410,51,62.549019607843135,54.655703240740735,2026-06-25 18:50:38+00:00,12.99,34.986168981481484,0
314450,6,51.666666666666664,158.15296296296296,2021-03-01 18:21:20+00:00,1.99,1977.0065162037038,0
314520,56,75.17857142857143,50.30403030302084,2026-07-29 17:19:12+00:00,19.99,1.0496643518518518,0
314560,30,69.4,94.33980324074074,2026-06-28 20:30:11+00:00,9.99,31.917037037037037,0
314650,30,28.166666666666668,88.65416786398148,2026-06-25 18:05:40+00:00,29.99,35.01739583333333,1
314660,36,68.02777777777777,78.0783515211574,2026-06-25 17:48:55+00:00,19.99,35.02902777777778,0
314710,64,86.171875,43.884483575833336,2026-07-27 17:20:21+00:00,19.99,3.048865740740741,0
314790,74,73.5,37.72221477041667,2026-07-16 17:19:13+00:00,19.99,14.049652777777778,0
314810,79,89.54430379746836,35.30412408,2026-07-16 17:19:13+00:00,19.99,14.049652777777778,0
314830,74,87.70270270270271,37.72221477041667,2026-07-16 17:19:13+00:00,9.99,14.049652777777778,0
315210,23,87.82608695652173,39.63461384679398,2026-07-27 17:20:21+00:00,69.99,3.048865740740741,0
315260,69,78.98550724637681,40.65768331290509,2026-07-27 17:20:21+00:00,4.99,3.048865740740741,0
315330,79,85.55696202531645,35.26570394111111,2026-07-13 17:23:52+00:00,12.99,17.046423611111113,0
315430,22,44.27272727272727,88.9886105599537,2024-02-12 18:15:35+00:00,12.99,899.0105092592593,0
315460,43,41.674418604651166,65.06531498015046,2026-06-25 17:50:15+00:00,11.99,35.02810185185185,0
315650,44,59.54545454545455,63.552485195949075,2026-06-25 18:09:53+00:00,9.99,35.014467592592595,1
315660,45,74.93333333333334,58.85825336700231,2026-02-02 18:18:56+00:00,19.99,178.00818287037038,0
316790,35,71.2,80.37439780773147,2026-06-25 17:30:31+00:00,14.99,35.041805555555555,0
317250,44,81.5,41.52988937337963,2023-11-21 18:50:45+00:00,4.99,981.986087962963,0
317820,41,53.609756097560975,68.31884837962963,2026-06-25 18:05:40+00:00,19.99,35.01739583333333,0
318100,78,81.35897435897436,35.49066302909722,2026-06-25 18:44:43+00:00,4.99,34.99027777777778,0
318230,32,75.0,88.15256645758102,2026-06-25 17:30:34+00:00,14.99,35.04177083333333,0
318430,51,72.54901960784314,49.62100069444445,2026-06-25 18:33:48+00:00,5.99,34.9978587962963,0
318600,76,79.80263157894737,36.8629662037037,2026-07-27 17:20:21+00:00,14.99,3.048865740740741,0
319180,27,57.592592592592595,105.10571002491899,2026-06-25 17:57:47+00:00,4.99,35.02287037037037,0
319510,2,75.0,186.20835648148147,2020-06-26 22:35:20+00:00,4.99,2224.830127314815,0
319910,83,74.62650602409639,33.56975694444444,2026-07-15 17:16:54+00:00,21.99,15.051261574074074,0
319970,15,80.86666666666666,55.19943700395834,2021-02-11 19:00:39+00:00,2.99,1994.979212962963,0
320040,81,86.54320987654322,34.15986848958334,2026-06-25 18:56:51+00:00,14.99,34.98185185185185,1
320240,50,75.7,55.361665013217596,2026-06-05 17:19:05+00:00,59.99,55.04974537037037,0
320300,83,90.0,33.533162545162035,2026-07-12 17:15:50+00:00,19.99,18.052002314814814,1
320340,46,75.15217391304348,61.327101594641206,2026-07-22 17:16:11+00:00,9.99,8.05175925925926,0
320430,30,58.5,93.02916906129629,2026-06-25 18:05:42+00:00,9.99,35.01737268518519,0
320820,21,76.42857142857143,54.33804166666666,2021-12-22 18:15:36+00:00,9.99,1681.010497685185,0
321150,14,90.0,41.672887286319444,2020-06-25 17:56:27+00:00,9.99,2226.0237962962965,0
321270,81,56.54320987654321,34.471526186342594,2026-07-20 17:19:49+00:00,4.99,10.049236111111112,0
321360,46,56.76086956521739,61.3659830246875,2026-07-24 11:15:42+00:00,12.99,6.302094907407407,0
321800,62,62.54838709677419,44.79884638736111,2026-06-25 17:30:40+00:00,19.99,35.04170138888889,1
321960,20,75.25,42.40648269980324,2021-03-16 17:21:22+00:00,29.99,1962.0481597222222,0
322110,61,62.40983606557377,45.54629108796296,2026-06-25 18:39:33+00:00,14.99,34.99386574074074,0
322170,36,59.02777777777778,78.07798941798612,2026-06-25 17:30:40+00:00,4.99,35.04170138888889,0
322190,74,80.89189189189189,37.81820031075232,2026-07-23 17:29:13+00:00,14.99,7.042708333333334,0
322210,59,55.50847457627118,47.11602809706018,2026-06-25 17:30:40+00:00,9.99,35.04170138888889,0
322330,56,65.57142857142857,49.431386574074075,2026-06-11 17:25:49+00:00,14.99,49.045069444444444,0
322450,79,70.0,35.29128294158565,2026-07-15 17:16:54+00:00,9.99,15.051261574074074,0
322500,80,63.5625,34.592010226203705,2026-06-25 18:27:05+00:00,24.99,35.00252314814815,1
322680,48,82.5,58.14462470449074,2026-06-25 19:08:12+00:00,8.99,34.97396990740741,0
323060,46,54.32608695652174,61.44723276748842,2026-07-28 03:00:41+00:00,14.99,2.6458564814814816,0
323190,84,71.36904761904762,33.22556740851852,2026-07-20 17:19:49+00:00,29.99,10.049236111111112,0
