app_id,shop_id,timestamp,cut,regular_price
522210,61,2021-06-24T23:52:16+02:00,85,14.99
522210,61,2021-05-26T19:20:58+02:00,85,14.99
522210,61,2021-03-04T19:21:17+01:00,85,14.99
522210,61,2021-02-11T19:58:32+01:00,88,14.99
522210,61,2020-12-22T19:59:28+01:00,85,14.99
522210,61,2020-12-02T19:21:16+01:00,85,14.99
522210,61,2020-11-25T19:27:41+01:00,85,14.99
522210,61,2020-10-29T18:08:18+01:00,85,14.99
522210,61,2020-06-25T20:03:04+02:00,80,14.99
522210,61,2020-05-21T19:07:24+02:00,80,14.99
522210,61,2020-03-23T18:21:13+01:00,80,14.99
522210,61,2020-01-23T19:24:35+01:00,80,14.99
522210,61,2019-12-19T19:26:52+01:00,75,14.99
522210,61,2019-11-26T19:31:42+01:00,80,14.99
522210,61,2019-11-10T17:22:16+01:00,75,14.99
522210,61,2019-10-28T18:59:38+01:00,75,14.99
522210,61,2019-10-08T09:21:09+02:00,75,14.99
522210,61,2019-06-26T05:05:06+02:00,75,14.99
522210,61,2019-05-02T19:39:38+02:00,75,14.99
522210,61,2019-02-04T21:13:24+01:00,80,14.99
522210,61,2019-01-01T01:00:00+01:00,80,14.99
669330,61,2026-07-27T19:20:48+02:00,30,14.99
669330,61,2026-06-11T19:26:04+02:00,40,14.99
669330,61,2026-04-27T19:20:46+02:00,20,14.99
669330,61,2026-03-19T21:23:54+01:00,20,14.99
669330,61,2026-02-09T19:20:26+01:00,35,14.99
669330,61,2026-01-05T19:44:50+01:00,20,14.99
669330,61,2025-12-18T21:12:34+01:00,40,14.99
669330,61,2025-11-19T19:16:52+01:00,35,14.99
669330,61,2025-10-16T19:16:59+02:00,20,14.99
669330,61,2025-09-29T22:41:47+02:00,35,14.99
669330,61,2025-08-29T17:15:16+02:00,20,14.99
669330,61,2025-06-27T00:38:32+02:00,20,14.99
669330,61,2025-05-30T19:26:53+02:00,20,14.99
669330,61,2025-03-25T18:15:16+01:00,20,14.99
669330,61,2025-03-13T19:08:36+01:00,20,14.99
669330,61,2024-12-19T23:59:31+01:00,30,14.99
669330,61,2024-11-27T21:10:58+01:00,25,14.99
669330,61,2024-09-26T17:15:15+02:00,30,14.99
669330,61,2024-07-18T19:16:13+02:00,40,14.99
669330,61,2024-06-27T19:30:22+02:00,40,14.99
669330,61,2024-05-09T19:15:29+02:00,40,14.99
669330,61,2024-03-14T18:29:41+01:00,30,14.99
669330,61,2024-02-26T19:18:45+01:00,50,14.99
669330,61,2023-12-21T20:44:27+01:00,35,14.99
669330,61,2023-12-09T19:18:55+01:00,50,14.99
669330,61,2023-11-21T20:23:55+01:00,25,14.99
669330,61,2023-10-31T19:19:13+01:00,20,14.99
669330,61,2023-08-16T17:18:15+02:00,10,14.99
669330,61,2023-06-30T00:10:11+02:00,15,14.99
669330,61,2023-05-11T17:39:51+02:00,20,14.99
1262240,61,2026-09-14T19:28:21+02:00,70,29.99
1262240,61,2026-07-30T19:21:28+02:00,70,29.99
1262240,61,2026-06-18T19:23:28+02:00,70,29.99
1262240,61,2026-04-23T19:22:00+02:00,70,29.99
1262240,61,2026-03-12T18:17:03+01:00,70,29.99
1262240,61,2026-01-27T19:16:11+01:00,70,29.99
1262240,61,2025-12-18T21:18:10+01:00,90,29.99
1262240,61,2025-11-20T19:23:13+01:00,70,29.99
1262240,61,2025-09-29T23:07:43+02:00,70,29.99
1262240,61,2025-09-11T19:16:44+02:00,70,29.99
1262240,61,2025-07-28T19:31:36+02:00,70,29.99
1262240,61,2025-06-20T00:03:49+02:00,70,29.99
1262240,61,2025-05-01T19:18:44+02:00,70,29.99
1262240,61,2025-03-13T20:17:10+01:00,85,29.99
1262240,61,2025-01-27T19:27:08+01:00,85,29.99
1262240,61,2024-12-11T19:18:51+01:00,90,29.99
1262240,61,2024-11-27T22:02:53+01:00,85,29.99
1262240,61,2024-10-28T18:52:09+01:00,67,29.99
1262240,61,2024-09-19T19:19:01+02:00,75,29.99
1262240,61,2024-07-23T19:15:27+02:00,90,29.99
1262240,61,2024-06-27T20:44:51+02:00,75,29.99
1262240,61,2024-04-29T19:16:35+02:00,75,39.99
1262240,61,2024-03-14T19:01:41+01:00,85,39.99
1262240,61,2024-02-11T08:56:29+01:00,80,39.99
1262240,61,2023-12-07T19:10:00+01:00,90,39.99
1262240,61,2023-11-21T21:13:22+01:00,85,39.99
1262240,61,2023-10-26T19:33:47+02:00,80,39.99
1262240,61,2023-09-11T19:17:37+02:00,80,39.99
1262240,61,2023-07-27T19:12:31+02:00,80,39.99
1262240,61,2023-06-30T00:21:12+02:00,80,39.99
1262240,61,2023-03-30T19:32:40+02:00,85,39.99
1262240,61,2023-03-16T19:53:19+01:00,85,39.99
1262240,61,2023-01-19T19:03:42+01:00,80,39.99
1262240,61,2022-12-22T21:00:03+01:00,80,39.99
1262240,61,2022-11-22T21:00:49+01:00,75,39.99
1262240,61,2022-09-15T19:19:38+02:00,65,39.99
1262240,61,2022-07-28T19:09:30+02:00,65,39.99
1262240,61,2022-06-24T02:44:23+02:00,65,39.99
1262240,61,2022-06-14T19:06:14+02:00,65,39.99
1262240,61,2022-04-28T19:21:13+02:00,65,39.99
1262240,61,2022-01-27T21:09:58+01:00,80,39.99
1262240,61,2021-12-22T21:16:31+01:00,80,39.99
1262240,61,2021-11-24T22:36:40+01:00,75,39.99
1262240,61,2021-10-28T21:09:56+02:00,60,39.99
1262240,61,2021-06-25T00:07:14+02:00,75,49.99
1262240,61,2021-02-11T19:58:34+01:00,80,49.99
1262240,61,2020-12-22T20:01:58+01:00,80,49.99
1262240,61,2020-12-07T19:21:38+01:00,80,49.99
1262240,61,2020-11-25T19:33:19+01:00,80,49.99
1262240,61,2020-10-29T18:23:02+01:00,70,49.99
1262240,61,2020-08-20T19:22:05+02:00,70,49.99
1262240,61,2020-06-04T17:07:23+02:00,60,49.99
250180,61,2026-08-13T09:15:33+02:00,80,7.99
250180,61,2026-04-22T09:15:42+02:00,80,7.99
250180,61,2026-03-11T08:16:04+01:00,80,7.99
250180,61,2025-10-25T09:15:07+02:00,80,7.99
250180,61,2025-09-10T17:18:28+02:00,80,7.99
250180,61,2025-06-10T17:28:44+02:00,80,7.99
250180,61,2025-03-13T20:44:35+01:00,75,7.99
250180,61,2025-02-20T16:15:15+01:00,75,7.99
250180,61,2024-12-19T22:24:40+01:00,75,7.99
250180,61,2024-11-06T09:21:29+01:00,80,7.99
250180,61,2024-06-27T19:18:26+02:00,70,7.99
250180,61,2024-03-14T18:16:58+01:00,50,7.99
250180,61,2023-12-21T20:07:17+01:00,50,7.99
250180,61,2023-11-21T19:22:46+01:00,50,7.99
250180,61,2023-08-03T19:12:13+02:00,50,7.99
250180,61,2023-06-29T23:38:34+02:00,50,7.99
250180,61,2023-03-16T20:49:29+01:00,50,7.99
250180,61,2023-02-09T19:03:15+01:00,50,7.99
250180,61,2022-12-22T19:18:27+01:00,50,7.99
250180,61,2022-11-22T19:34:39+01:00,50,7.99
250180,61,2022-06-24T00:57:37+02:00,50,7.99
250180,61,2022-06-02T19:18:53+02:00,50,7.99
250180,61,2022-01-27T19:46:57+01:00,50,7.99
250180,61,2021-12-22T22:47:14+01:00,50,7.99
250180,61,2021-11-24T22:22:28+01:00,50,7.99
250180,61,2021-10-28T20:21:49+02:00,50,7.99
250180,61,2021-06-25T00:08:32+02:00,50,7.99
250180,61,2021-06-15T19:18:13+02:00,50,7.99
250180,61,2021-04-30T20:04:20+02:00,50,7.99
250180,61,2021-02-11T19:58:59+01:00,50,7.99
250180,61,2020-12-22T19:32:33+01:00,50,7.99
250180,61,2020-11-25T19:33:32+01:00,50,7.99
250180,61,2020-10-29T18:08:46+01:00,50,7.99
250180,61,2020-06-23T19:21:14+02:00,50,7.99
250180,61,2020-04-30T19:21:30+02:00,50,7.99
250180,61,2020-01-23T19:24:17+01:00,50,7.99
250180,61,2019-12-19T19:09:10+01:00,50,7.99
250180,61,2019-11-26T19:08:28+01:00,50,7.99
250180,61,2019-11-20T18:21:20+01:00,50,7.99
250180,61,2019-10-28T18:34:59+01:00,50,7.99
250180,61,2019-09-12T03:21:17+02:00,50,7.99
250180,61,2019-06-26T00:45:59+02:00,50,7.99
250180,61,2019-04-29T19:08:38+02:00,50,7.99
250180,61,2019-02-04T19:58:59+01:00,50,7.99
250180,61,2019-01-01T01:00:00+01:00,50,7.99
41700,61,2024-12-19T23:53:20+01:00,75,19.99
41700,61,2024-11-27T21:41:09+01:00,75,19.99
41700,61,2024-10-28T18:52:33+01:00,75,19.99
41700,61,2024-08-19T19:17:10+02:00,75,19.99
41700,61,2024-06-27T20:23:13+02:00,75,19.99
41700,61,2024-06-05T19:15:27+02:00,75,19.99
41700,61,2024-04-15T19:16:32+02:00,75,19.99
41700,61,2024-03-14T18:54:47+01:00,75,19.99
41700,61,2024-03-04T19:15:31+01:00,75,19.99
41700,61,2024-01-22T19:12:15+01:00,75,19.99
41700,61,2023-12-21T19:28:14+01:00,75,19.99
41700,61,2023-11-21T19:21:31+01:00,75,19.99
41700,61,2023-10-26T19:22:56+02:00,75,19.99
41700,61,2023-08-18T19:19:02+02:00,75,19.99
41700,61,2023-06-29T20:22:04+02:00,75,19.99
41700,61,2023-05-22T19:18:14+02:00,70,19.99
41700,61,2023-04-10T19:20:55+02:00,70,19.99
41700,61,2023-03-16T21:35:40+01:00,70,19.99
41700,61,2023-02-27T20:06:42+01:00,70,19.99
41700,61,2023-01-16T19:03:13+01:00,70,19.99
41700,61,2022-12-23T00:22:37+01:00,70,19.99
41700,61,2022-12-05T20:05:03+01:00,75,19.99
41700,61,2022-11-22T23:34:17+01:00,70,19.99
41700,61,2022-09-26T19:21:09+02:00,70,19.99
41700,61,2022-08-22T20:06:13+02:00,75,19.99
41700,61,2022-06-24T00:33:25+02:00,70,19.99
41700,61,2022-05-30T19:28:04+02:00,70,19.99
41700,61,2022-04-04T19:30:16+02:00,80,19.99
41700,61,2022-01-27T19:18:48+01:00,70,19.99
41700,61,2021-12-22T20:06:42+01:00,70,19.99
41700,61,2021-11-24T22:22:02+01:00,70,19.99
41700,61,2021-10-28T19:57:23+02:00,70,19.99
41700,61,2021-06-24T23:39:21+02:00,70,19.99
41700,61,2021-05-27T19:22:06+02:00,70,19.99
41700,61,2021-02-11T20:01:35+01:00,70,19.99
41700,61,2020-12-22T19:58:43+01:00,70,19.99
41700,61,2020-11-25T19:31:02+01:00,70,19.99
41700,61,2020-10-29T18:08:53+01:00,70,19.99
41700,61,2020-06-25T19:07:52+02:00,70,19.99
41700,61,2020-01-23T19:31:48+01:00,70,19.99
41700,61,2019-12-19T21:21:53+01:00,70,19.99
41700,61,2019-11-26T19:12:27+01:00,70,19.99
41700,61,2019-10-28T19:00:07+01:00,70,19.99
41700,61,2019-06-26T07:35:26+02:00,70,19.99
41700,61,2019-05-16T20:11:47+02:00,70,19.99
41700,61,2019-02-04T23:47:42+01:00,70,19.99
41700,61,2019-01-01T01:00:00+01:00,70,19.99
422100,61,2026-09-14T19:21:29+02:00,51,0.99
422100,61,2026-07-22T19:16:15+02:00,51,0.99
422100,61,2026-06-25T19:57:18+02:00,51,0.99
422100,61,2026-04-15T19:17:30+02:00,51,0.99
422100,61,2026-03-19T21:13:27+01:00,51,0.99
422100,61,2026-03-02T19:21:58+01:00,51,0.99
422100,61,2026-01-14T19:15:40+01:00,51,0.99
422100,61,2025-12-18T20:48:33+01:00,51,0.99
422100,61,2025-11-03T19:18:26+01:00,51,0.99
422100,61,2025-09-15T19:17:02+02:00,51,0.99
422100,61,2025-07-28T19:29:44+02:00,51,0.99
422100,61,2025-06-27T00:48:23+02:00,51,0.99
422100,61,2025-06-16T19:38:17+02:00,51,0.99
422100,61,2025-05-03T19:15:14+02:00,51,0.99
422100,61,2025-03-13T19:24:34+01:00,51,0.99
422100,61,2024-12-19T22:48:35+01:00,51,0.99
422100,61,2024-11-27T22:03:10+01:00,51,0.99
422100,61,2024-11-04T19:17:40+01:00,51,0.99
422100,61,2024-09-16T19:17:05+02:00,51,0.99
422100,61,2024-07-29T19:17:51+02:00,51,0.99
422100,61,2024-06-27T19:29:53+02:00,51,0.99
422100,61,2024-05-13T19:16:59+02:00,51,0.99
422100,61,2024-03-25T18:15:33+01:00,51,0.99
422100,61,2024-03-14T18:22:39+01:00,51,0.99
422100,61,2024-01-15T20:06:57+01:00,51,0.99
422100,61,2023-12-21T19:55:24+01:00,51,0.99
422100,61,2023-12-04T19:34:26+01:00,51,0.99
422100,61,2023-11-21T19:35:17+01:00,51,0.99
422100,61,2023-10-02T19:18:56+02:00,51,0.99
422100,61,2023-07-17T19:12:24+02:00,70,0.99
422100,61,2023-06-30T00:55:54+02:00,70,0.99
422100,61,2023-06-05T20:00:43+02:00,70,0.99
422100,61,2020-10-19T19:21:16+02:00,51,0.99
422100,61,2020-08-10T19:49:27+02:00,51,0.99
422100,61,2020-06-25T19:53:42+02:00,51,0.99
422100,61,2020-06-15T19:21:46+02:00,51,0.99
422100,61,2020-04-27T19:21:23+02:00,37,0.99
422100,61,2020-03-09T18:21:36+01:00,51,0.99
422100,61,2020-01-20T19:21:26+01:00,37,0.99
422100,61,2019-12-19T19:10:02+01:00,35,0.99
422100,61,2019-11-26T19:12:45+01:00,35,0.99
422100,61,2019-11-20T19:21:16+01:00,40,0.99
422100,61,2019-10-28T18:26:46+01:00,30,0.99
422100,61,2019-06-26T03:37:30+02:00,37,0.99
422100,61,2019-04-29T19:31:36+02:00,37,0.99
422100,61,2019-02-18T19:49:58+01:00,51,0.99
422100,61,2019-02-04T20:01:44+01:00,37,0.99
422100,61,2019-01-01T01:00:00+01:00,37,0.99
999220,61,2026-09-16T19:18:08+02:00,80,29.99
999220,61,2026-08-10T19:19:52+02:00,80,29.99
999220,61,2026-06-25T20:50:59+02:00,66,29.99
999220,61,2026-06-08T19:23:28+02:00,75,29.99
999220,61,2026-04-27T19:19:55+02:00,70,29.99
999220,61,2026-03-19T21:12:48+01:00,65,29.99
999220,61,2026-03-09T18:20:15+01:00,75,29.99
999220,61,2026-01-26T19:19:27+01:00,60,29.99
999220,61,2025-12-18T21:35:15+01:00,90,29.99
999220,61,2025-12-12T19:18:58+01:00,80,29.99
999220,61,2025-10-27T18:22:50+01:00,70,29.99
999220,61,2025-09-29T22:57:33+02:00,75,29.99
999220,61,2025-09-15T19:22:52+02:00,85,29.99
999220,61,2025-07-21T19:18:10+02:00,85,29.99
999220,61,2025-06-26T23:44:20+02:00,75,29.99
999220,61,2025-04-21T19:17:59+02:00,85,29.99
999220,61,2025-03-13T20:30:23+01:00,80,29.99
999220,61,2025-02-17T19:19:07+01:00,90,29.99
999220,61,2025-01-06T19:25:09+01:00,85,29.99
999220,61,2024-12-19T22:29:02+01:00,95,29.99
999220,61,2024-11-27T22:28:01+01:00,80,29.99
999220,61,2024-10-28T18:33:24+01:00,85,29.99
999220,61,2024-09-09T19:20:18+02:00,90,29.99
999220,61,2024-07-15T19:22:25+02:00,75,29.99
999220,61,2024-06-27T20:10:20+02:00,80,29.99
999220,61,2024-05-27T19:17:10+02:00,90,29.99
999220,61,2024-04-15T19:17:55+02:00,90,29.99
999220,61,2024-03-14T18:55:38+01:00,80,29.99
999220,61,2024-03-04T19:15:37+01:00,85,29.99
999220,61,2024-01-22T19:07:07+01:00,90,29.99
999220,61,2023-12-21T21:12:31+01:00,80,29.99
999220,61,2023-12-04T19:50:01+01:00,75,29.99
999220,61,2023-11-21T20:50:57+01:00,85,29.99
999220,61,2023-10-26T19:11:45+02:00,80,29.99
999220,61,2023-09-11T19:32:32+02:00,75,29.99
999220,61,2023-07-24T19:18:53+02:00,70,29.99
999220,61,2023-06-30T01:17:35+02:00,80,29.99
999220,61,2023-06-05T19:22:44+02:00,85,29.99
999220,61,2023-03-16T20:45:59+01:00,80,29.99
999220,61,2023-02-06T19:30:46+01:00,75,29.99
999220,61,2022-12-23T00:26:27+01:00,80,29.99
999220,61,2022-12-05T20:14:30+01:00,75,29.99
999220,61,2022-11-22T23:45:58+01:00,70,29.99
999220,61,2022-10-25T19:41:59+02:00,75,29.99
999220,61,2022-08-22T19:26:58+02:00,70,29.99
999220,61,2022-06-24T01:13:56+02:00,70,29.99
999220,61,2022-05-02T19:19:41+02:00,66,29.99
999220,61,2022-03-28T19:06:50+02:00,66,29.99
999220,61,2022-02-28T20:06:14+01:00,60,29.99
999220,61,2022-02-07T20:48:08+01:00,60,29.99
999220,61,2022-01-27T20:53:21+01:00,66,29.99
999220,61,2021-12-22T23:56:16+01:00,65,29.99
999220,61,2021-11-24T20:46:01+01:00,60,29.99
999220,61,2021-10-28T20:52:35+02:00,60,29.99
999220,61,2021-09-21T00:33:14+02:00,60,29.99
999220,61,2021-06-24T23:55:08+02:00,50,29.99
999220,61,2021-05-31T19:18:21+02:00,50,29.99
999220,61,2021-03-30T19:18:37+02:00,40,29.99
999220,61,2021-02-11T20:01:20+01:00,30,29.99
999220,61,2020-12-22T20:04:54+01:00,20,29.99
999220,61,2020-12-08T19:21:15+01:00,20,29.99
999220,61,2020-11-25T19:28:09+01:00,15,29.99
999220,61,2020-09-15T19:07:15+02:00,10,29.99
489630,61,2026-07-22T19:16:19+02:00,90,39.99
489630,61,2026-06-25T20:27:00+02:00,90,39.99
489630,61,2026-05-28T18:15:37+02:00,90,39.99
489630,61,2026-05-21T18:15:48+02:00,100,39.99
489630,61,2026-04-13T19:20:14+02:00,90,39.99
489630,61,2026-03-19T20:54:39+01:00,90,39.99
489630,61,2026-03-02T19:20:49+01:00,90,39.99
489630,61,2026-01-19T19:18:54+01:00,90,39.99
489630,61,2025-12-18T21:42:46+01:00,90,39.99
489630,61,2025-12-09T18:15:37+01:00,90,39.99
489630,61,2025-10-23T19:19:03+02:00,90,39.99
489630,61,2025-09-29T22:11:10+02:00,90,39.99
489630,61,2025-08-11T19:21:07+02:00,90,39.99
489630,61,2025-06-27T00:14:37+02:00,90,39.99
489630,61,2025-05-22T18:15:22+02:00,90,39.99
489630,61,2025-04-07T19:16:15+02:00,90,39.99
489630,61,2025-03-13T20:17:35+01:00,90,39.99
489630,61,2025-02-03T19:24:25+01:00,90,39.99
489630,61,2024-12-19T22:55:13+01:00,90,39.99
489630,61,2024-12-09T19:18:12+01:00,90,39.99
489630,61,2024-11-27T21:09:37+01:00,90,39.99
489630,61,2024-10-03T19:15:48+02:00,90,39.99
489630,61,2024-08-26T19:18:02+02:00,90,39.99
489630,61,2024-07-15T19:16:09+02:00,80,39.99
489630,61,2024-06-27T20:05:03+02:00,90,39.99
489630,61,2024-05-23T18:00:09+02:00,90,39.99
489630,61,2024-04-15T19:16:40+02:00,70,39.99
489630,61,2024-03-14T19:00:39+01:00,90,39.99
489630,61,2024-03-04T19:15:25+01:00,90,39.99
489630,61,2023-12-21T20:26:44+01:00,90,39.99
489630,61,2023-11-21T19:26:02+01:00,90,39.99
489630,61,2023-08-28T19:18:32+02:00,90,39.99
489630,61,2023-07-17T19:12:28+02:00,90,39.99
489630,61,2023-06-29T20:27:09+02:00,90,39.99
489630,61,2023-05-25T19:00:35+02:00,100,39.99
489630,61,2023-05-25T18:19:05+02:00,90,39.99
489630,61,2023-03-16T19:46:39+01:00,90,39.99
489630,61,2023-01-23T19:36:46+01:00,90,39.99
489630,61,2022-12-22T19:23:35+01:00,90,39.99
489630,61,2022-11-22T22:43:23+01:00,90,39.99
489630,61,2022-06-23T20:39:47+02:00,80,39.99
489630,61,2022-06-01T19:42:14+02:00,90,39.99
489630,61,2022-02-28T20:33:42+01:00,76,39.99
489630,61,2022-02-10T20:09:26+01:00,76,39.99
489630,61,2022-01-27T19:42:34+01:00,40,39.99
489630,61,2021-12-22T23:14:35+01:00,76,39.99
489630,61,2021-11-24T19:04:04+01:00,76,39.99
489630,61,2021-11-22T17:21:52+01:00,76,39.99
489630,61,2021-06-03T19:03:26+02:00,76,39.99
489630,61,2021-02-25T19:21:20+01:00,76,39.99
489630,61,2021-02-11T20:02:14+01:00,65,39.99
489630,61,2020-12-22T20:02:54+01:00,65,39.99
489630,61,2020-11-25T19:24:52+01:00,65,39.99
489630,61,2020-11-12T18:21:13+01:00,60,39.99
489630,61,2020-10-21T19:21:51+02:00,40,39.99
489630,61,2020-06-25T20:35:43+02:00,65,39.99
489630,61,2020-02-25T19:21:08+01:00,61,39.99
489630,61,2020-01-23T19:34:27+01:00,30,39.99
489630,61,2019-12-19T19:08:29+01:00,51,39.99
489630,61,2019-11-26T19:26:58+01:00,51,39.99
489630,61,2019-10-17T19:21:17+02:00,50,39.99
489630,61,2019-07-18T19:05:36+02:00,35,39.99
489630,61,2019-06-25T21:14:34+02:00,35,39.99
489630,61,2019-05-16T19:53:57+02:00,40,39.99
489630,61,2019-02-19T19:45:54+01:00,34,39.99
489630,61,2019-02-04T20:57:41+01:00,25,39.99
489630,61,2019-01-15T19:27:16+01:00,25,39.99
489630,61,2019-01-01T01:00:00+01:00,25,39.99
10150,61,2026-09-03T19:17:25+02:00,70,19.99
10150,61,2026-06-25T20:15:11+02:00,70,19.99
10150,61,2026-05-07T19:19:51+02:00,70,19.99
10150,61,2026-03-19T20:16:55+01:00,70,19.99
10150,61,2026-02-09T19:20:01+01:00,70,19.99
10150,61,2025-12-18T21:12:24+01:00,80,19.99
10150,61,2025-11-19T19:16:49+01:00,80,19.99
10150,61,2025-09-29T19:35:40+02:00,80,19.99
10150,61,2025-08-01T19:15:45+02:00,75,19.99
10150,61,2025-06-27T00:28:06+02:00,75,19.99
10150,61,2025-05-29T19:16:17+02:00,75,19.99
10150,61,2025-04-14T19:16:19+02:00,75,19.99
10150,61,2025-03-13T20:30:11+01:00,75,19.99
10150,61,2025-02-10T19:29:59+01:00,75,19.99
10150,61,2024-12-19T23:53:17+01:00,75,19.99
10150,61,2024-11-27T22:35:12+01:00,75,19.99
10150,61,2024-09-17T19:15:22+02:00,75,19.99
10150,61,2024-08-05T19:16:22+02:00,75,19.99
10150,61,2024-06-27T20:17:55+02:00,75,19.99
10150,61,2024-06-01T19:15:17+02:00,75,19.99
10150,61,2024-04-18T19:15:46+02:00,75,19.99
10150,61,2024-03-14T18:26:01+01:00,75,19.99
10150,61,2024-02-06T19:03:22+01:00,75,19.99
10150,61,2023-12-21T19:18:37+01:00,75,19.99
10150,61,2023-11-21T19:30:18+01:00,75,19.99
10150,61,2023-11-15T19:15:15+01:00,75,19.99
10150,61,2023-08-07T19:12:10+02:00,75,19.99
10150,61,2023-06-29T19:41:14+02:00,75,19.99
10150,61,2023-05-08T19:06:14+02:00,75,19.99
10150,61,2023-03-27T19:14:57+02:00,75,19.99
10150,61,2023-03-16T19:37:12+01:00,75,19.99
10150,61,2023-01-16T19:21:39+01:00,75,19.99
10150,61,2022-12-22T22:53:33+01:00,75,19.99
10150,61,2022-11-22T19:33:44+01:00,75,19.99
10150,61,2022-10-17T19:13:35+02:00,75,19.99
10150,61,2022-08-25T19:24:17+02:00,75,19.99
10150,61,2022-06-24T00:39:24+02:00,75,19.99
10150,61,2022-06-06T19:20:05+02:00,75,19.99
10150,61,2022-04-11T19:03:13+02:00,75,19.99
10150,61,2022-02-14T19:18:10+01:00,75,19.99
10150,61,2022-01-27T19:03:19+01:00,75,19.99
10150,61,2021-12-22T19:12:47+01:00,75,19.99
10150,61,2021-11-24T19:31:10+01:00,75,19.99
10150,61,2021-10-25T19:06:11+02:00,75,19.99
10150,61,2021-08-23T19:09:15+02:00,75,19.99
10150,61,2021-06-24T23:39:32+02:00,75,19.99
10150,61,2021-05-27T19:22:01+02:00,75,19.99
10150,61,2021-04-05T19:18:37+02:00,75,19.99
10150,61,2021-02-11T20:00:28+01:00,67,19.99
10150,61,2021-01-25T19:21:47+01:00,75,19.99
10150,61,2020-12-22T19:59:48+01:00,67,19.99
10150,61,2020-11-25T19:23:56+01:00,67,19.99
10150,61,2020-10-12T19:21:56+02:00,75,19.99
10150,61,2020-08-10T19:49:24+02:00,75,19.99
10150,61,2020-06-25T19:08:01+02:00,75,19.99
10150,61,2020-05-18T19:22:05+02:00,75,19.99
10150,61,2020-03-16T18:21:22+01:00,75,19.99
10150,61,2020-01-23T19:28:57+01:00,75,19.99
10150,61,2020-01-13T19:21:29+01:00,75,19.99
10150,61,2019-12-19T19:08:18+01:00,75,19.99
10150,61,2019-11-26T19:08:49+01:00,75,19.99
10150,61,2019-11-07T19:21:12+01:00,75,19.99
10150,61,2019-09-30T19:21:33+02:00,75,19.99
10150,61,2019-08-05T22:37:05+02:00,75,19.99
10150,61,2019-06-26T02:13:42+02:00,75,19.99
10150,61,2019-06-17T19:41:56+02:00,75,19.99
10150,61,2019-04-22T19:12:37+02:00,75,19.99
10150,61,2019-02-18T19:12:16+01:00,75,19.99
10150,61,2019-02-04T23:08:35+01:00,75,19.99
10150,61,2019-01-01T01:00:00+01:00,75,19.99
412880,61,2026-08-24T19:28:29+02:00,90,4.99
412880,61,2026-06-25T20:34:32+02:00,90,4.99
412880,61,2026-05-20T19:17:19+02:00,90,4.99
412880,61,2026-04-04T19:16:01+02:00,90,4.99
412880,61,2026-03-19T20:46:15+01:00,90,4.99
412880,61,2026-02-19T19:20:57+01:00,90,4.99
412880,61,2025-12-18T21:23:39+01:00,90,4.99
412880,61,2025-11-21T19:16:36+01:00,90,4.99
412880,61,2025-10-08T19:15:55+02:00,90,4.99
412880,61,2025-09-29T19:34:46+02:00,90,4.99
412880,61,2025-07-28T19:29:43+02:00,90,4.99
412880,61,2025-06-22T19:15:27+02:00,90,4.99
412880,61,2025-05-04T19:33:34+02:00,90,4.99
412880,61,2025-03-21T18:15:45+01:00,90,4.99
412880,61,2025-03-13T19:55:14+01:00,90,4.99
412880,61,2025-01-18T19:16:42+01:00,90,4.99
412880,61,2024-12-06T19:18:33+01:00,90,4.99
412880,61,2024-11-27T22:02:00+01:00,90,4.99
412880,61,2024-10-23T19:15:56+02:00,90,4.99
412880,61,2024-08-25T19:15:54+02:00,90,4.99
412880,61,2024-07-12T19:18:36+02:00,90,4.99
412880,61,2024-06-27T20:22:02+02:00,90,4.99
412880,61,2024-05-27T19:22:12+02:00,90,4.99
412880,61,2024-04-13T18:15:16+02:00,90,4.99
412880,61,2024-03-04T18:15:09+01:00,90,4.99
412880,61,2024-01-20T19:06:19+01:00,90,4.99
412880,61,2023-12-21T19:25:34+01:00,90,4.99
412880,61,2023-12-12T14:03:09+01:00,90,4.99
412880,61,2023-11-21T20:08:01+01:00,90,4.99
412880,61,2023-10-25T19:20:30+02:00,90,4.99
412880,61,2023-09-18T20:12:43+02:00,90,4.99
412880,61,2023-06-29T19:48:47+02:00,90,4.99
412880,61,2023-05-26T19:12:17+02:00,90,4.99
412880,61,2023-04-09T19:18:48+02:00,90,4.99
412880,61,2023-03-16T21:48:04+01:00,90,4.99
412880,61,2023-02-24T19:25:59+01:00,90,4.99
412880,61,2023-01-11T19:12:22+01:00,90,4.99
412880,61,2022-12-23T00:36:28+01:00,90,4.99
412880,61,2022-11-30T20:08:23+01:00,90,4.99
412880,61,2022-11-22T23:25:33+01:00,90,4.99
412880,61,2022-10-01T19:18:32+02:00,75,1.99
412880,61,2022-08-19T19:19:18+02:00,75,1.99
412880,61,2022-07-08T19:03:14+02:00,75,1.99
